"numLin","p","q","n_est","locus","numLA","numLinked","index","replicate"
7,0.9935006,0.9993001,3,"gene412",0,0,350,14
7,0.4786521,0.9993001,6,"gene413",0,0,351,14
7,0.5167483,0.9993001,7,"gene414",0,0,352,14
7,0.4155584,0.9993001,7,"gene415",0,0,353,14
7,0.3310669,0.9993001,4,"gene416",0,0,354,14
7,0.150085,0.9993001,2,"gene417",0,0,355,14
7,0.419658,0.9993001,2,"gene418",0,0,356,14
7,0.05549445,0.8245929,7,"gene419",0,0,357,14
7,0.2042796,0.9993001,4,"gene42",0,0,358,14
7,0.9989001,0.9993001,6,"gene420",0,0,359,14
7,0.6148385,0.9993001,2,"gene421",0,0,360,14
7,0.3720628,0.9993001,4,"gene422",0,0,361,14
7,0.9156084,0.9993001,6,"gene423",0,0,362,14
7,0.2512749,0.9993001,7,"gene424",0,0,363,14
7,0.5037496,0.9993001,6,"gene425",0,0,364,14
7,0.920108,0.9993001,3,"gene426",0,0,365,14
7,0.1068893,0.9993001,7,"gene427",0,0,366,14
7,0.3330667,0.9993001,6,"gene428",0,0,367,14
7,0.2817718,0.9993001,6,"gene429",0,0,368,14
7,0.5214479,0.9993001,7,"gene43",0,0,369,14
7,0.7560244,0.9993001,3,"gene430",0,0,370,14
7,0.1512849,0.9993001,7,"gene431",0,0,371,14
7,0.03979602,0.8245929,7,"gene432",0,0,372,14
7,0.8357164,0.9993001,5,"gene433",0,0,373,14
7,0.3049695,0.9993001,5,"gene434",0,0,374,14
7,0.9565043,0.9993001,7,"gene435",0,0,375,14
7,0.4489551,0.9993001,6,"gene436",0,0,376,14
7,0.8123188,0.9993001,4,"gene437",0,0,377,14
7,0.08189181,0.9305888,7,"gene438",0,0,378,14
7,0.830417,0.9993001,7,"gene439",0,0,379,14
7,0.9907009,0.9993001,7,"gene44",0,0,380,14
7,0.2254775,0.9993001,6,"gene440",0,0,381,14
7,0.7680232,0.9993001,7,"gene441",0,0,382,14
7,0.9453055,0.9993001,6,"gene442",0,0,383,14
7,0.3707629,0.9993001,7,"gene443",0,0,384,14
7,0.8061194,0.9993001,3,"gene444",0,0,385,14
7,0.2972703,0.9993001,2,"gene445",0,0,386,14
7,0.5714429,0.9993001,2,"gene446",0,0,387,14
7,0.6659334,0.9993001,7,"gene447",0,0,388,14
7,0.769823,0.9993001,2,"gene448",0,0,389,14
7,0.4346565,0.9993001,7,"gene449",0,0,390,14
7,0.6090391,0.9993001,4,"gene45",0,0,391,14
7,0.9219078,0.9993001,7,"gene450",0,0,392,14
7,0.8342166,0.9993001,7,"gene451",0,0,393,14
7,0.06609339,0.8349165,4,"gene452",0,0,394,14
7,0.5394461,0.9993001,6,"gene453",0,0,395,14
7,0.7465253,0.9993001,3,"gene454",0,0,396,14
7,0.3964604,0.9993001,6,"gene455",0,0,397,14
7,0.5305469,0.9993001,3,"gene456",0,0,398,14
7,0.6105389,0.9993001,5,"gene457",0,0,399,14
7,0.0549945,0.8245929,7,"gene458",0,0,400,14
7,0.4748525,0.9993001,4,"gene459",0,5,401,14
7,0.4474553,0.9993001,7,"gene46",0,0,402,14
7,0.950405,0.9993001,3,"gene460",0,5,403,14
7,0.2671733,0.9993001,2,"gene461",0,5,404,14
7,9.999e-05,0.01249875,4,"gene462",4,0,405,14
7,0.3363664,0.9993001,6,"gene463",0,5,406,14
7,0.8775122,0.9993001,3,"gene464",0,5,407,14
7,0.2045795,0.9993001,2,"gene465",0,5,408,14
7,0.5709429,0.9993001,3,"gene466",0,0,409,14
7,0.1384862,0.9993001,3,"gene467",0,0,410,14
7,0.9757024,0.9993001,7,"gene468",0,0,411,14
7,0.1324868,0.9993001,2,"gene469",0,0,412,14
7,0.08849115,0.9515178,6,"gene47",0,0,413,14
7,0.3957604,0.9993001,6,"gene470",0,0,414,14
7,0.00089991,0.0749925,6,"gene471",0,0,415,14
7,0.1126887,0.9993001,7,"gene472",0,0,416,14
7,0.7770223,0.9993001,7,"gene473",0,0,417,14
7,0.9377062,0.9993001,7,"gene474",0,0,418,14
7,0.9442056,0.9993001,3,"gene475",0,0,419,14
7,0.310269,0.9993001,7,"gene476",0,0,420,14
7,0.1271873,0.9993001,7,"gene477",0,0,421,14
7,0.2034797,0.9993001,7,"gene478",0,0,422,14
7,0.1129887,0.9993001,4,"gene479",0,0,423,14
7,0.2128787,0.9993001,6,"gene48",0,0,424,14
7,0.2742726,0.9993001,5,"gene480",0,0,425,14
7,0.7777222,0.9993001,7,"gene481",0,0,426,14
7,0.8271173,0.9993001,2,"gene482",0,0,427,14
7,0.8989101,0.9993001,2,"gene483",0,0,428,14
7,0.1110889,0.9993001,5,"gene484",0,0,429,14
7,0.2894711,0.9993001,2,"gene485",0,0,430,14
7,0.1713829,0.9993001,3,"gene486",0,0,431,14
7,0.630437,0.9993001,6,"gene487",0,0,432,14
7,0.6532347,0.9993001,2,"gene488",0,0,433,14
7,0.5268473,0.9993001,7,"gene489",0,0,434,14
7,0.5476452,0.9993001,4,"gene49",0,0,435,14
7,0.7386261,0.9993001,6,"gene490",0,0,436,14
7,0.2745725,0.9993001,3,"gene491",0,0,437,14
7,0.4478552,0.9993001,4,"gene492",0,0,438,14
7,0.9159084,0.9993001,6,"gene493",0,0,439,14
7,0.6528347,0.9993001,3,"gene494",0,0,440,14
7,0.9777022,0.9993001,2,"gene495",0,0,441,14
7,0.3441656,0.9993001,7,"gene496",0,0,442,14
7,0.9868013,0.9993001,2,"gene497",0,0,443,14
7,0.1243876,0.9993001,4,"gene498",0,0,444,14
7,0.7979202,0.9993001,4,"gene499",0,0,445,14
7,0.05389461,0.8245929,7,"gene5",0,0,446,14
7,0.7648235,0.9993001,6,"gene50",0,0,447,14
7,0.69963,0.9993001,5,"gene500",0,0,448,14
7,0.6760324,0.9993001,5,"gene501",0,0,449,14
7,0.5751425,0.9993001,7,"gene502",0,0,450,14
7,0.6071393,0.9993001,3,"gene503",0,0,451,14
7,0.05509449,0.8245929,6,"gene504",0,0,452,14
7,0.06029397,0.8245929,7,"gene505",0,0,453,14
7,0.8064194,0.9993001,4,"gene506",0,0,454,14
7,0.4464554,0.9993001,2,"gene507",0,0,455,14
7,0.1976802,0.9993001,7,"gene508",0,0,456,14
7,0.3872613,0.9993001,5,"gene509",0,0,457,14
7,0.2320768,0.9993001,5,"gene51",0,0,458,14
7,0.609939,0.9993001,2,"gene510",0,0,459,14
7,0.9849015,0.9993001,6,"gene511",0,0,460,14
7,0.9815018,0.9993001,6,"gene512",0,0,461,14
7,0.1868813,0.9993001,6,"gene513",0,0,462,14
7,0.2771723,0.9993001,7,"gene514",0,0,463,14
7,0.659934,0.9993001,2,"gene515",0,0,464,14
7,0.6954305,0.9993001,7,"gene516",0,0,465,14
7,0.3382662,0.9993001,6,"gene517",0,0,466,14
7,0.9627037,0.9993001,3,"gene518",0,0,467,14
7,0.9580042,0.9993001,7,"gene519",0,0,468,14
7,0.9260074,0.9993001,2,"gene52",0,0,469,14
7,0.6641336,0.9993001,6,"gene520",0,0,470,14
7,0.3180682,0.9993001,6,"gene521",0,0,471,14
7,0.2993701,0.9993001,4,"gene522",0,0,472,14
7,0.6958304,0.9993001,3,"gene523",0,0,473,14
7,0.2818718,0.9993001,6,"gene524",0,0,474,14
7,0.2707729,0.9993001,7,"gene525",0,6,475,14
7,0.9752025,0.9993001,5,"gene526",0,6,476,14
7,0.00629937,0.3705512,3,"gene527",0,6,477,14
7,9.999e-05,0.01249875,5,"gene528",6,0,478,14
7,0.3387661,0.9993001,4,"gene529",0,6,479,14
7,0.06319368,0.8245929,7,"gene53",0,0,480,14
7,0.09919008,0.9993001,5,"gene530",0,6,481,14
7,0.1377862,0.9993001,7,"gene531",0,6,482,14
7,0.2042796,0.9993001,2,"gene532",0,0,483,14
7,0.7432257,0.9993001,3,"gene533",0,0,484,14
7,0.7730227,0.9993001,7,"gene534",0,0,485,14
7,0.7240276,0.9993001,4,"gene535",0,0,486,14
7,0.4154585,0.9993001,6,"gene536",0,0,487,14
7,0.2350765,0.9993001,7,"gene537",0,0,488,14
7,0.4756524,0.9993001,6,"gene538",0,0,489,14
7,0.6663334,0.9993001,7,"gene539",0,0,490,14
7,0.02119788,0.7309614,6,"gene54",0,0,491,14
7,0.8790121,0.9993001,7,"gene540",0,0,492,14
7,0.9551045,0.9993001,7,"gene541",0,0,493,14
7,0.2240776,0.9993001,5,"gene542",0,0,494,14
7,0.04739526,0.8245929,6,"gene543",0,0,495,14
7,0.3693631,0.9993001,7,"gene544",0,0,496,14
7,0.4459554,0.9993001,2,"gene545",0,0,497,14
7,0.9109089,0.9993001,3,"gene546",0,0,498,14
7,0.6447355,0.9993001,7,"gene547",0,0,499,14
7,0.5778422,0.9993001,6,"gene548",0,0,500,14
7,0.3454655,0.9993001,6,"gene549",0,0,501,14
7,0.02479752,0.75144,7,"gene55",0,0,502,14
7,0.02409759,0.75144,6,"gene550",0,0,503,14
7,0.6047395,0.9993001,4,"gene551",0,0,504,14
7,0.4638536,0.9993001,6,"gene552",0,0,505,14
7,0.06949305,0.8372657,6,"gene553",0,0,506,14
7,0.3915608,0.9993001,4,"gene554",0,0,507,14
7,0.1347865,0.9993001,7,"gene555",0,0,508,14
7,0.7127287,0.9993001,5,"gene556",0,0,509,14
7,0.7948205,0.9993001,2,"gene557",0,0,510,14
7,0.4066593,0.9993001,6,"gene558",0,0,511,14
7,0.690331,0.9993001,5,"gene559",0,0,512,14
7,0.2466753,0.9993001,2,"gene56",0,0,513,14
7,0.30027,0.9993001,7,"gene560",0,0,514,14
7,0.2810719,0.9993001,2,"gene561",0,0,515,14
7,0.7046295,0.9993001,2,"gene562",0,0,516,14
7,0.3772623,0.9993001,5,"gene563",0,0,517,14
7,0.6069393,0.9993001,2,"gene564",0,0,518,14
7,0.7069293,0.9993001,5,"gene565",0,0,519,14
7,0.2705729,0.9993001,6,"gene566",0,0,520,14
7,0.9471053,0.9993001,6,"gene567",0,0,521,14
7,0.7085291,0.9993001,6,"gene568",0,0,522,14
7,0.9694031,0.9993001,4,"gene569",0,0,523,14
7,0.6731327,0.9993001,7,"gene57",0,0,524,14
7,0.3831617,0.9993001,6,"gene570",0,0,525,14
7,0.6009399,0.9993001,2,"gene571",0,0,526,14
7,0.3266673,0.9993001,5,"gene572",0,0,527,14
7,0.3312669,0.9993001,2,"gene573",0,0,528,14
7,0.06179382,0.8245929,7,"gene574",0,0,529,14
7,0.7979202,0.9993001,3,"gene575",0,0,530,14
7,0.1857814,0.9993001,4,"gene576",0,0,531,14
7,0.7539246,0.9993001,4,"gene577",0,0,532,14
7,0.660234,0.9993001,6,"gene578",0,0,533,14
7,0.6790321,0.9993001,3,"gene579",0,0,534,14
7,0.3719628,0.9993001,4,"gene58",0,0,535,14
7,0.2838716,0.9993001,4,"gene580",0,0,536,14
7,0.3527647,0.9993001,7,"gene581",0,0,537,14
7,0.3322668,0.9993001,6,"gene582",0,0,538,14
7,0.9253075,0.9993001,7,"gene583",0,0,539,14
7,0.6450355,0.9993001,2,"gene584",0,0,540,14
7,0.4491551,0.9993001,3,"gene585",0,0,541,14
7,0.949605,0.9993001,7,"gene586",0,0,542,14
7,0.7441256,0.9993001,2,"gene587",0,0,543,14
7,0.8476152,0.9993001,6,"gene588",0,0,544,14
7,0.03849615,0.8245929,3,"gene589",0,0,545,14
7,0.8438156,0.9993001,7,"gene59",0,0,546,14
7,0.8316168,0.9993001,2,"gene590",0,0,547,14
7,0.6378362,0.9993001,7,"gene591",0,5,548,14
7,0.6226377,0.9993001,7,"gene592",0,5,549,14
7,0.340266,0.9993001,2,"gene593",0,5,550,14
7,9.999e-05,0.01249875,5,"gene594",5,0,551,14
7,0.04309569,0.8245929,4,"gene595",0,5,552,14
7,0.7075292,0.9993001,5,"gene596",0,5,553,14
7,0.8611139,0.9993001,7,"gene597",0,5,554,14
7,0.3628637,0.9993001,4,"gene598",0,0,555,14
7,0.8978102,0.9993001,6,"gene599",0,0,556,14
7,0.7638236,0.9993001,2,"gene6",0,0,557,14
7,0.559544,0.9993001,5,"gene60",0,0,558,14
7,0.7743226,0.9993001,6,"gene600",0,0,559,14
7,0.4525547,0.9993001,2,"gene601",0,0,560,14
7,0.7362264,0.9993001,7,"gene602",0,0,561,14
7,0.5507449,0.9993001,4,"gene603",0,0,562,14
7,0.6363364,0.9993001,7,"gene604",0,0,563,14
7,0.9786021,0.9993001,4,"gene605",0,0,564,14
7,0.7341266,0.9993001,4,"gene606",0,0,565,14
7,0.7106289,0.9993001,2,"gene607",0,0,566,14
7,0.9975002,0.9993001,4,"gene608",0,0,567,14
7,0.9862014,0.9993001,7,"gene609",0,0,568,14
7,0.9632037,0.9993001,3,"gene61",0,0,569,14
7,0.2755724,0.9993001,7,"gene610",0,0,570,14
7,0.06889311,0.8372657,3,"gene611",0,0,571,14
7,0.6080392,0.9993001,2,"gene612",0,0,572,14
7,0.6140386,0.9993001,4,"gene613",0,0,573,14
7,0.2714729,0.9993001,3,"gene614",0,0,574,14
7,0.4167583,0.9993001,2,"gene615",0,0,575,14
7,0.9885011,0.9993001,4,"gene616",0,0,576,14
7,0.4170583,0.9993001,2,"gene617",0,0,577,14
7,0.7407259,0.9993001,4,"gene618",0,0,578,14
7,0.9049095,0.9993001,7,"gene619",0,0,579,14
7,0.2940706,0.9993001,3,"gene62",0,0,580,14
7,0.7969203,0.9993001,5,"gene620",0,0,581,14
7,0.2271773,0.9993001,7,"gene621",0,0,582,14
7,0.9566043,0.9993001,6,"gene622",0,0,583,14
7,0.9139086,0.9993001,7,"gene623",0,0,584,14
7,0.509849,0.9993001,7,"gene624",0,0,585,14
7,0.50045,0.9993001,4,"gene625",0,0,586,14
7,0.169983,0.9993001,5,"gene626",0,0,587,14
7,0.7570243,0.9993001,2,"gene627",0,0,588,14
7,0.07789221,0.8953128,3,"gene628",0,0,589,14
7,0.2444756,0.9993001,7,"gene629",0,0,590,14
7,0.5456454,0.9993001,2,"gene63",0,4,591,14
7,0.7389261,0.9993001,7,"gene630",0,0,592,14
7,0.4344566,0.9993001,2,"gene631",0,0,593,14
7,0.120488,0.9993001,3,"gene632",0,0,594,14
7,0.4710529,0.9993001,2,"gene633",0,0,595,14
7,0.8584142,0.9993001,6,"gene634",0,0,596,14
7,0.3771623,0.9993001,2,"gene635",0,0,597,14
7,0.2224778,0.9993001,6,"gene636",0,0,598,14
7,0.8038196,0.9993001,3,"gene637",0,0,599,14
7,0.2970703,0.9993001,6,"gene638",0,0,600,14
7,0.6585341,0.9993001,6,"gene639",0,0,601,14
7,0.1542846,0.9993001,7,"gene64",0,4,602,14
7,0.1984802,0.9993001,5,"gene640",0,0,603,14
7,0.4980502,0.9993001,2,"gene641",0,0,604,14
7,0.8858114,0.9993001,3,"gene642",0,0,605,14
7,0.5349465,0.9993001,6,"gene643",0,0,606,14
7,0.4231577,0.9993001,4,"gene644",0,0,607,14
7,0.269673,0.9993001,4,"gene645",0,0,608,14
7,0.7072293,0.9993001,2,"gene646",0,0,609,14
7,0.6093391,0.9993001,5,"gene647",0,0,610,14
7,0.829717,0.9993001,7,"gene648",0,0,611,14
7,0.5336466,0.9993001,6,"gene649",0,0,612,14
7,0.01149885,0.522675,6,"gene65",0,4,613,14
7,0.9037096,0.9993001,7,"gene650",0,0,614,14
7,0.8070193,0.9993001,7,"gene651",0,0,615,14
7,0.969703,0.9993001,7,"gene652",0,0,616,14
7,0.19998,0.9993001,3,"gene653",0,0,617,14
7,0.7293271,0.9993001,6,"gene654",0,0,618,14
7,0.1282872,0.9993001,6,"gene655",0,0,619,14
7,0.9221078,0.9993001,3,"gene656",0,0,620,14
7,0.8386161,0.9993001,2,"gene657",0,4,621,14
7,0.1223878,0.9993001,2,"gene658",0,4,622,14
7,0.1366863,0.9993001,4,"gene659",0,4,623,14
7,9.999e-05,0.01249875,4,"gene66",4,0,624,14
7,9.999e-05,0.01249875,4,"gene660",4,0,625,14
7,0.3137686,0.9993001,2,"gene661",0,4,626,14
7,0.0019998,0.1538308,6,"gene662",0,4,627,14
7,0.2662734,0.9993001,5,"gene663",0,4,628,14
7,0.489751,0.9993001,7,"gene664",0,0,629,14
7,0.4280572,0.9993001,5,"gene665",0,0,630,14
7,0.05209479,0.8245929,2,"gene666",0,0,631,14
7,0.7784222,0.9993001,6,"gene667",0,0,632,14
7,0.7742226,0.9993001,5,"gene668",0,0,633,14
7,0.01759824,0.6768554,7,"gene669",0,0,634,14
7,0.6461354,0.9993001,6,"gene67",0,4,635,14
7,0.2525747,0.9993001,4,"gene670",0,0,636,14
7,0.1521848,0.9993001,6,"gene671",0,0,637,14
7,0.4985501,0.9993001,6,"gene672",0,0,638,14
7,0.1548845,0.9993001,3,"gene673",0,0,639,14
7,0.4593541,0.9993001,7,"gene674",0,0,640,14
7,0.6628337,0.9993001,2,"gene675",0,0,641,14
7,0.02279772,0.75144,7,"gene676",0,0,642,14
7,0.4884512,0.9993001,6,"gene677",0,0,643,14
7,0.1108889,0.9993001,2,"gene678",0,0,644,14
7,0.5965403,0.9993001,6,"gene679",0,0,645,14
7,0.5281472,0.9993001,4,"gene68",0,4,646,14
7,0.8262174,0.9993001,7,"gene680",0,0,647,14
7,0.5190481,0.9993001,6,"gene681",0,0,648,14
7,0.3756624,0.9993001,2,"gene682",0,0,649,14
7,0.3907609,0.9993001,3,"gene683",0,0,650,14
7,0.6988301,0.9993001,7,"gene684",0,0,651,14
7,0.4670533,0.9993001,2,"gene685",0,0,652,14
7,0.2326767,0.9993001,6,"gene686",0,0,653,14
7,0.02079792,0.7309614,4,"gene687",0,0,654,14
7,0.6919308,0.9993001,2,"gene688",0,0,655,14
7,0.9987001,0.9993001,5,"gene689",0,0,656,14
7,0.06859314,0.8372657,7,"gene69",0,4,657,14
7,0.9340066,0.9993001,5,"gene690",0,0,658,14
7,0.3213679,0.9993001,2,"gene691",0,0,659,14
7,0.4541546,0.9993001,5,"gene692",0,0,660,14
7,0.06349365,0.8245929,2,"gene693",0,0,661,14
7,0.6015398,0.9993001,3,"gene694",0,0,662,14
7,0.1627837,0.9993001,5,"gene695",0,0,663,14
7,0.6662334,0.9993001,7,"gene696",0,0,664,14
7,0.9350065,0.9993001,6,"gene697",0,0,665,14
7,0.8930107,0.9993001,7,"gene698",0,0,666,14
7,0.0479952,0.8245929,5,"gene699",0,0,667,14
7,0.8871113,0.9993001,7,"gene7",0,0,668,14
7,0.9028097,0.9993001,7,"gene70",0,0,669,14
7,0.4884512,0.9993001,3,"gene700",0,0,670,14
7,0.7642236,0.9993001,7,"gene701",0,0,671,14
7,0.6844316,0.9993001,3,"gene702",0,0,672,14
7,0.8286171,0.9993001,7,"gene703",0,0,673,14
7,0.2593741,0.9993001,6,"gene704",0,0,674,14
7,0.8713129,0.9993001,3,"gene705",0,0,675,14
7,0.9689031,0.9993001,6,"gene706",0,0,676,14
7,0.4882512,0.9993001,5,"gene707",0,0,677,14
7,0.9858014,0.9993001,7,"gene708",0,0,678,14
7,0.4994501,0.9993001,2,"gene709",0,0,679,14
7,0.8841116,0.9993001,6,"gene71",0,0,680,14
7,0.2492751,0.9993001,4,"gene710",0,0,681,14
7,0.8238176,0.9993001,4,"gene711",0,0,682,14
7,0.5647435,0.9993001,2,"gene712",0,0,683,14
7,0.3775622,0.9993001,5,"gene713",0,0,684,14
7,0.9538046,0.9993001,3,"gene714",0,0,685,14
7,0.9317068,0.9993001,6,"gene715",0,0,686,14
7,0.3991601,0.9993001,2,"gene716",0,0,687,14
7,0.90031,0.9993001,2,"gene717",0,0,688,14
7,0.4955504,0.9993001,5,"gene718",0,0,689,14
7,0.6832317,0.9993001,4,"gene719",0,0,690,14
7,0.3264674,0.9993001,5,"gene72",0,0,691,14
7,0.4793521,0.9993001,5,"gene720",0,0,692,14
7,0.1287871,0.9993001,4,"gene721",0,0,693,14
7,0.4040596,0.9993001,3,"gene722",0,0,694,14
7,0.430157,0.9993001,2,"gene723",0,4,695,14
7,0.3150685,0.9993001,5,"gene724",0,4,696,14
7,0.3450655,0.9993001,2,"gene725",0,4,697,14
7,9.999e-05,0.01249875,4,"gene726",4,0,698,14
7,0.9019098,0.9993001,6,"gene727",0,4,699,14
7,0.6044396,0.9993001,2,"gene728",0,4,700,14
7,0.4905509,0.9993001,5,"gene729",0,4,701,14
7,0.3319668,0.9993001,6,"gene73",0,0,702,14
7,0.5464454,0.9993001,2,"gene730",0,0,703,14
7,0.3360664,0.9993001,6,"gene731",0,0,704,14
7,0.4509549,0.9993001,2,"gene732",0,0,705,14
7,0.6193381,0.9993001,4,"gene733",0,0,706,14
7,0.4977502,0.9993001,4,"gene734",0,0,707,14
7,0.8591141,0.9993001,2,"gene735",0,0,708,14
7,0.05529447,0.8245929,6,"gene736",0,0,709,14
7,0.3649635,0.9993001,5,"gene737",0,0,710,14
7,0.4533547,0.9993001,7,"gene738",0,0,711,14
7,0.06109389,0.8245929,6,"gene739",0,0,712,14
7,0.9017098,0.9993001,3,"gene74",0,0,713,14
7,0.05529447,0.8245929,5,"gene740",0,0,714,14
7,0.1418858,0.9993001,5,"gene741",0,0,715,14
7,0.9144086,0.9993001,3,"gene742",0,0,716,14
7,0.7969203,0.9993001,7,"gene743",0,0,717,14
7,0.06129387,0.8245929,2,"gene744",0,0,718,14
7,0.3090691,0.9993001,5,"gene745",0,0,719,14
7,0.3969603,0.9993001,3,"gene746",0,0,720,14
7,0.8163184,0.9993001,6,"gene747",0,0,721,14
7,0.8785121,0.9993001,2,"gene748",0,0,722,14
7,0.3980602,0.9993001,6,"gene749",0,0,723,14
7,0.9187081,0.9993001,7,"gene75",0,0,724,14
7,0.4987501,0.9993001,6,"gene750",0,0,725,14
7,0.670433,0.9993001,7,"gene751",0,0,726,14
7,0.7019298,0.9993001,7,"gene752",0,0,727,14
7,0.7156284,0.9993001,2,"gene753",0,0,728,14
7,0.8776122,0.9993001,2,"gene754",0,0,729,14
7,0.8570143,0.9993001,2,"gene755",0,0,730,14
7,0.2552745,0.9993001,5,"gene756",0,0,731,14
7,0.9890011,0.9993001,5,"gene757",0,0,732,14
7,0.7972203,0.9993001,7,"gene758",0,0,733,14
7,0.4090591,0.9993001,3,"gene759",0,0,734,14
7,0.4538546,0.9993001,2,"gene76",0,0,735,14
7,0.3890611,0.9993001,7,"gene760",0,0,736,14
7,0.4070593,0.9993001,6,"gene761",0,0,737,14
7,0.9984002,0.9993001,5,"gene762",0,0,738,14
7,0.5940406,0.9993001,4,"gene763",0,0,739,14
7,0.9458054,0.9993001,7,"gene764",0,0,740,14
7,0.9816018,0.9993001,3,"gene765",0,0,741,14
7,0.2371763,0.9993001,6,"gene766",0,0,742,14
7,0.8765123,0.9993001,5,"gene767",0,0,743,14
7,0.7960204,0.9993001,3,"gene768",0,0,744,14
7,0.5919408,0.9993001,2,"gene769",0,0,745,14
7,0.7748225,0.9993001,4,"gene77",0,0,746,14
7,0.4417558,0.9993001,7,"gene770",0,0,747,14
7,0.7230277,0.9993001,6,"gene771",0,0,748,14
7,0.9680032,0.9993001,4,"gene772",0,0,749,14
7,0.9077092,0.9993001,6,"gene773",0,0,750,14
7,0.49985,0.9993001,6,"gene774",0,0,751,14
7,0.2585741,0.9993001,3,"gene775",0,0,752,14
7,0.9949005,0.9993001,4,"gene776",0,0,753,14
7,0.3037696,0.9993001,2,"gene777",0,0,754,14
7,0.5539446,0.9993001,2,"gene778",0,0,755,14
7,0.1234877,0.9993001,4,"gene779",0,0,756,14
7,0.6823318,0.9993001,7,"gene78",0,0,757,14
7,0.4220578,0.9993001,6,"gene780",0,0,758,14
7,0.9452055,0.9993001,4,"gene781",0,0,759,14
7,0.6206379,0.9993001,5,"gene782",0,0,760,14
7,0.2013799,0.9993001,7,"gene783",0,0,761,14
7,0.01849815,0.6851167,7,"gene784",0,0,762,14
7,0.6243376,0.9993001,7,"gene785",0,0,763,14
7,0.2188781,0.9993001,7,"gene786",0,0,764,14
7,0.1734827,0.9993001,2,"gene787",0,0,765,14
7,0.3477652,0.9993001,7,"gene788",0,0,766,14
7,0.8276172,0.9993001,3,"gene789",0,4,767,14
7,0.6124388,0.9993001,7,"gene79",0,0,768,14
7,0.3220678,0.9993001,4,"gene790",0,4,769,14
7,0.3465653,0.9993001,5,"gene791",0,4,770,14
7,9.999e-05,0.01249875,4,"gene792",4,0,771,14
7,0.2632737,0.9993001,6,"gene793",0,4,772,14
7,0.180382,0.9993001,2,"gene794",0,4,773,14
7,0.3090691,0.9993001,3,"gene795",0,4,774,14
7,0.2605739,0.9993001,5,"gene796",0,0,775,14
7,0.8126187,0.9993001,2,"gene797",0,0,776,14
7,0.6883312,0.9993001,6,"gene798",0,0,777,14
7,0.839816,0.9993001,3,"gene799",0,0,778,14
7,0.1331867,0.9993001,4,"gene8",0,0,779,14
7,0.07049295,0.8392018,6,"gene80",0,0,780,14
7,0.2454755,0.9993001,7,"gene800",0,0,781,14
7,0.8631137,0.9993001,4,"gene801",0,0,782,14
7,0.480052,0.9993001,4,"gene802",0,0,783,14
7,0.6387361,0.9993001,7,"gene803",0,0,784,14
7,0.1453855,0.9993001,5,"gene804",0,0,785,14
7,0.1361864,0.9993001,3,"gene805",0,0,786,14
7,0.4514549,0.9993001,2,"gene806",0,0,787,14
7,0.9649035,0.9993001,7,"gene807",0,0,788,14
7,0.9561044,0.9993001,3,"gene808",0,0,789,14
7,0.8913109,0.9993001,6,"gene809",0,0,790,14
7,0.9109089,0.9993001,5,"gene81",0,0,791,14
7,0.02409759,0.75144,4,"gene810",0,0,792,14
7,0.4760524,0.9993001,7,"gene811",0,0,793,14
7,0.8508149,0.9993001,2,"gene812",0,0,794,14
7,0.8452155,0.9993001,6,"gene813",0,0,795,14
7,0.3257674,0.9993001,3,"gene814",0,0,796,14
7,0.7116288,0.9993001,7,"gene815",0,0,797,14
7,0.8905109,0.9993001,7,"gene816",0,0,798,14
7,0.9328067,0.9993001,7,"gene817",0,0,799,14
7,0.2865713,0.9993001,6,"gene818",0,0,800,14
7,0.9260074,0.9993001,7,"gene819",0,0,801,14
7,0.1481852,0.9993001,2,"gene82",0,0,802,14
7,0.870113,0.9993001,5,"gene820",0,0,803,14
7,0.1857814,0.9993001,6,"gene821",0,0,804,14
7,0.3979602,0.9993001,5,"gene822",0,0,805,14
7,0.9386061,0.9993001,5,"gene823",0,0,806,14
7,0.9591041,0.9993001,6,"gene824",0,0,807,14
7,0.8853115,0.9993001,7,"gene825",0,0,808,14
7,0.1271873,0.9993001,6,"gene826",0,0,809,14
7,0.1116888,0.9993001,3,"gene827",0,0,810,14
7,0.1814819,0.9993001,7,"gene828",0,0,811,14
7,0.9370063,0.9993001,2,"gene829",0,0,812,14
7,0.4281572,0.9993001,4,"gene83",0,0,813,14
7,0.01259874,0.5477713,6,"gene830",0,0,814,14
7,0.150385,0.9993001,5,"gene831",0,0,815,14
7,0.689631,0.9993001,5,"gene832",0,0,816,14
7,0.4243576,0.9993001,6,"gene833",0,0,817,14
7,0.4832517,0.9993001,2,"gene834",0,0,818,14
7,0.8082192,0.9993001,3,"gene835",0,0,819,14
7,0.9384062,0.9993001,5,"gene836",0,0,820,14
7,0.5909409,0.9993001,3,"gene837",0,0,821,14
7,0.3059694,0.9993001,6,"gene838",0,0,822,14
7,0.850315,0.9993001,7,"gene839",0,0,823,14
7,0.3872613,0.9993001,6,"gene84",0,0,824,14
7,0.7681232,0.9993001,4,"gene840",0,0,825,14
7,0.9383062,0.9993001,6,"gene841",0,0,826,14
7,0.7410259,0.9993001,4,"gene842",0,0,827,14
7,0.4117588,0.9993001,7,"gene843",0,0,828,14
7,0.3146685,0.9993001,7,"gene844",0,0,829,14
7,0.5576442,0.9993001,2,"gene845",0,0,830,14
7,0.09889011,0.9993001,2,"gene846",0,0,831,14
